id,word,predicted_stem,predicted_pos,predicted_tags,predicted_sep_form,unrecognized
503,я,я,cop,imperf,я,0
504,хьи,хьи,conj,,хьи,0
504,хьи,хьи,part,,хьи,0
505,Чкадилай,,,,,1
506,гадар,гадар,verb,per,гадар,0
507,жеда,же,verb,fut,же-да,0
508,Лал,лал,adj,,лал,0
509,хьухь,хьухь,n,abs,хьухь,0
509,хьухь,хьухь,verb,imper,хьухь,0
510,къаралмиш,,,,,1
511,Валидин,вали,n,gen,валиди-н,0
512,авара,авара,adj,,авара,0
512,авара,авара,n,abs,авара,0
513,Къуй,къуй,intj,,къуй,0
513,Къуй,къуй,part,,къуй,0
514,аллагьди,аллагь,n,erg,аллагь-ди,0
515,ваз,вун,prn,dat,ва-з,0
516,завал,завал,n,abs,завал,0
516,завал,завал,verb,per,завал,0
517,гурай,гур,verb,"aor,ptp",гур-ай,0
517,гурай,гу,verb,opt,гу-рай,0
518,къарагуьн,къарагуьн,n,abs,къарагуьн,0
519,И,и,prn,,и,0
520,дагъларни,дагъ,n,"pl,abs,add",дагъ-лар-ни,0
521,ви,вун,prn,gen,ви,0
522,русвагь,русвагь,verb,per,русвагь,0
523,хьанвай,хьа,verb,"prf,ptp",хьа-нва-й,0
524,кьилел,кьилел,adv,,кьилел,0
524,кьилел,кьилел,postp,,кьилел,0
524,кьилел,кьил,n,"super,essive",кьиле-л,0
525,чӀур,чӀур,verb,per,чӀур,0
526,хьурай,хьу,verb,opt,хьу-рай,0
527,Къузгъунри,къузгъун,n,"pl,erg",къузгъун-ри,0
528,тарашрай,тараш,n,"pl,in,elative",тараш-р-а-й,0
528,тарашрай,тараш,verb,opt,тараш-рай,0
529,мурдар,мурдар,adj,,мурдар,0
529,мурдар,мурдар,n,abs,мурдар,0
530,За,зун,prn,erg,за,0
530,За,зун,prn,"in,essive",з-а,0
531,лагьайвал,лагьа,verb,"aor,ptp,man",лагьа-й-вал,0
532,хьана,хьа,verb,aoc,хьа-на,0
533,и,и,prn,,и,0
534,къаридихъ,къари,n,"post,essive",къариди-хъ,0
535,гьич,гьич,adv,,гьич,0
535,гьич,гьич,part,,гьич,0
535,гьич,гьич,verb,per,гьич,0
536,са,са,num,,са,0
537,затӀни,затӀни,prn,,затӀни,0
537,затӀни,затӀ,n,add,затӀ-ни,0
538,жериди,,,,,1
539,туш,я,cop,neg,туш,0
540,Вунни,вун,prn,add,вун-ни,0
541,заз,зун,prn,dat,за-з,0
542,къедлай,къедлай,adv,,къедлай,0
543,чара,чара,adj,,чара,0
543,чара,чара,n,abs,чара,0
544,кас,кас,n,abs,кас,0
545,я,я,cop,imperf,я,0
546,Вакай,вака,verb,"aor,ptp",вака-й,0
546,Вакай,вун,prn,"sub,elative",ва-к-ай,0
547,хьайи,хьайи,adj,,хьайи,0
547,хьайи,хьа,verb,"aor,ptp",хьа-йи,0
548,веледни,велед,n,add,велед-ни,0
549,заз,зун,prn,dat,за-з,0
550,кӀандач,кӀан,verb,"fut,neg",кӀан-да-ч,0
551,Вири,вири,adv,,вири,0
551,Вири,вири,n,abs,вири,0
551,Вири,вири,prn,,вири,0
551,Вири,вир,n,erg,вир-и,0
552,хуьруьв,хуьр,n,"ad,essive",хуьруь-в,0
553,зал,зал,n,abs,зал,0
553,зал,зун,prn,"super,essive",за-л,0
554,хъуьруьнар,хъуьруьнар,verb,per,хъуьруьнар,0
555,ийиз,ийи,verb,inf,ийи-з,0
556,тур,тур,n,abs,тур,0
556,тур,тур,part,,тур,0
556,тур,тур,verb,imper,тур,0
556,тур,ту,verb,"aor,ptp",ту-р,0
557,мердимазар,мердимазар,adj,,мердимазар,0
557,мердимазар,мердимазар,n,abs,мердимазар,0
558,хтул,хтул,n,abs,хтул,0
559,заз,зун,prn,dat,за-з,0
560,акунани,акун,n,"in,essive,add",акун-а-ни,0
560,акунани,аку,verb,"aor,inter",аку-на-ни,0
561,кӀандач,кӀан,verb,"fut,neg",кӀан-да-ч,0
562,Ажай,,,,,1
563,дамах,дамах,n,abs,дамах,0
563,дамах,дамах,verb,per,дамах,0
564,гваз,гва,cop,cvb,гва-з,0
565,кьил,кьил,n,abs,кьил,0
566,цава,цав,n,"in,essive",цав-а,0
567,кьуна,кьу,verb,aoc,кьу-на,0
568,кӀвализ,кӀвализ,adv,,кӀвализ,0
569,хъфида,хъфи,verb,fut,хъфи-да,0
570,Адан,а,prn,"sg,gen",ада-н,0
571,гуьгъуьниз,гуьгъуьниз,adv,,гуьгъуьниз,0
571,гуьгъуьниз,гуьгъуьниз,conj,,гуьгъуьниз,0
571,гуьгъуьниз,гуьгъуьниз,postp,,гуьгъуьниз,0
572,Рагьим,рагьим,n,abs,рагьим,0
573,ва,ва,conj,,ва,0
573,ва,вун,prn,"in,essive",в-а,0
574,Варис,варис,n,abs,варис,0
575,фида,фи,verb,fut,фи-да,0
576,ва,ва,conj,,ва,0
576,ва,вун,prn,"in,essive",в-а,0
577,абур,абур,n,abs,абур,0
577,абур,а,prn,"pl,abs",абур,0
578,гурара,гурар,n,"in,essive",гурар-а,0
579,акъвазда,акъваз,verb,fut,акъваз-да,0
580,Куьне,куьн,prn,erg,куьне,0
581,хажалатар,хажалат,n,"pl,abs",хажалат-ар,0
582,ийимир,ийи,verb,prohib,ийи-мир,0
583,балаяр,бала,n,"pl,abs",бала-яр,0
584,Межлисдин,межлис,n,gen,межлисди-н,0
585,шадвилер,шадвилер,verb,per,шадвилер,0
586,давамара,давамара,verb,imper,давамара,0
587,Вири,вири,adv,,вири,0
587,Вири,вири,n,abs,вири,0
587,Вири,вири,prn,,вири,0
587,Вири,вир,n,erg,вир-и,0
588,хъсан,хъсан,adj,,хъсан,0
589,куьтягь,куьтягь,verb,per,куьтягь,0
590,жеда,же,verb,fut,же-да,0
591,Рагьимни,рагьим,n,add,рагьим-ни,0
592,Варис,варис,n,abs,варис,0
593,кӀвализ,кӀвализ,adv,,кӀвализ,0
594,фида,фи,verb,fut,фи-да,0
595,межлисдин,межлис,n,gen,межлисди-н,0
596,итимар,итим,n,"pl,abs",итим-ар,0
597,мягьтел,мягьтел,adj,,мягьтел,0
598,яз,я,cop,cvb,я-з,0
599,ракӀариз,,,,,1
600,килигиз,килиг,verb,inf,килиг-из,0
601,хейлин,хейлин,adj,,хейлин,0
602,кисда,кис,verb,fut,кис-да,0
603,Мад,мад,adv,,мад,0
603,Мад,мад,part,,мад,0
604,къари,къари,n,abs,къари,0
605,дили,дили,adj,,дили,0
605,дили,дили,n,abs,дили,0
606,жеда,же,verb,fut,же-да,0
607,Чиди,,,,,1
608,мехъер,мехъер,n,abs,мехъер,0
608,мехъер,мехъер,verb,per,мехъер,0
609,хьанач,хьа,verb,"aor,neg",хьа-на-ч,0
610,Мехъерни,мехъер,n,add,мехъер-ни,0
611,жеда,же,verb,fut,же-да,0
612,бегьем,бегьем,adj,,бегьем,0
612,бегьем,бегьем,adv,,бегьем,0
612,бегьем,бегьем,verb,per,бегьем,0
613,шадвилерни,,,,,1
614,Ваз,вун,prn,dat,ва-з,0
615,Рагьим,рагьим,n,abs,рагьим,0
616,бубадин,буба,n,gen,бубади-н,0
617,аламатрикай,аламат,n,"pl,sub,elative",аламат-ри-к-ай,0
618,хабар,хабар,n,abs,хабар,0
618,хабар,хабар,verb,per,хабар,0
619,авач,ава,cop,neg,ава-ч,0
620,Ада,а,prn,"sg,erg",ада,0
620,Ада,а,prn,"sg,in,essive",ад-а,0
621,чи,чи,verb,,чи,0
621,чи,чун,prn,gen,чи,0
622,баде,баде,n,abs,баде,0
623,исятда,исятда,adv,,исятда,0
624,цӀал,цӀай,n,"super,essive",цӀа-л,0
625,аватай,ават,verb,"aor,ptp",ават-ай,0
626,мум,мум,n,abs,мум,0
627,хьиз,хьиз,conj,,хьиз,0
627,хьиз,хьиз,part,,хьиз,0
628,хъуьтуьл,хъуьтуьл,adj,,хъуьтуьл,0
629,ийида,ийи,verb,fut,ийи-да,0
630,Ибур,и,prn,"pl,abs",ибур,0
631,вири,вири,adv,,вири,0
631,вири,вири,n,abs,вири,0
631,вири,вири,prn,,вири,0
631,вири,вир,n,erg,вир-и,0
632,ваз,вун,prn,dat,ва-з,0
633,ва,ва,conj,,ва,0
633,ва,вун,prn,"in,essive",в-а,0
634,эвленмиш,эвленмиш,verb,per,эвленмиш,0
635,хьанвай,хьа,verb,"prf,ptp",хьа-нва-й,0
636,жегьилриз,жегьил,n,"pl,dat",жегьил-ри-з,0
637,мубаракар,мубарак,n,"pl,abs",мубарак-ар,0
638,ийиз,ийи,verb,inf,ийи-з,0
639,атанвай,ата,verb,"prf,ptp",ата-нва-й,0
640,инсанар,инсан,n,"pl,abs",инсан-ар,0
641,я,я,cop,imperf,я,0
642,Ибуруз,и,prn,"pl,dat",ибуру-з,0
643,гьуьрмет,гьуьрмет,n,abs,гьуьрмет,0
643,гьуьрмет,гьуьрмет,verb,per,гьуьрмет,0
644,ая,ая,verb,imper,ая,0
645,Вуна,вун,prn,erg,вуна,0
646,лугьузвайвал,лугьу,verb,"imperf,ptp,man",лугьу-зва-й-вал,0
647,дуьз,дуьз,adj,,дуьз,0
648,я,я,cop,imperf,я,0
649,Рагьим,рагьим,n,abs,рагьим,0
650,халу,халу,n,abs,халу,0
651,Амма,амма,conj,,амма,0
652,зун,зун,prn,,зун,0
653,Вариса,варис,n,"in,essive",варис-а,0
653,Вариса,варис,n,"erg",варис-а,0
654,бегьем,бегьем,adj,,бегьем,0
654,бегьем,бегьем,adv,,бегьем,0
654,бегьем,бегьем,verb,per,бегьем,0
655,алдатмишна,алдатмиш,verb,aor,алдатмиш-на,0
656,Вуна,вун,prn,erg,вуна,0
657,жегьилар,жегьил,n,"pl,abs",жегьил-ар,0
658,бейкеф,бейкеф,verb,per,бейкеф,0
659,ийимир,ийи,verb,prohib,ийи-мир,0
660,хтул,хтул,n,abs,хтул,0
661,Абур,абур,n,abs,абур,0
661,Абур,а,prn,"pl,abs",абур,0
662,чи,чи,verb,,чи,0
662,чи,чун,prn,gen,чи,0
663,умудар,умуд,n,"pl,abs",умуд-ар,0
664,чи,чи,verb,,чи,0
664,чи,чун,prn,gen,чи,0
665,гележег,гележег,n,abs,гележег,0
666,я,я,cop,imperf,я,0
667,Вун,вун,prn,,вун,0
668,къенин,къенин,adj,,къенин,0
668,къенин,къен,n,gen,къени-н,0
669,межлисди,межлис,n,erg,межлис-ди,0
670,перишан,перишан,adj,,перишан,0
670,перишан,перишан,adv,,перишан,0
671,тавун,аву,verb,"neg,msd",т-аву-н,0
672,лазим,лазим,adj,,лазим,0
673,я,я,cop,imperf,я,0
674,аксина,аксина,adv,,аксина,0
674,аксина,аксина,postp,,аксина,0
675,вун,вун,prn,,вун,0
676,ада,а,prn,"sg,erg",ада,0
676,ада,а,prn,"sg,in,essive",ад-а,0
677,шад,шад,adj,,шад,0
677,шад,шад,verb,per,шад,0
678,авуна,аву,verb,aoc,аву-на,0
679,кӀанда,кӀан,verb,fut,кӀан-да,0
680,Вилер,вилер,verb,per,вилер,0
680,Вилер,вил,n,"pl,abs",вил-ер,0
681,ахъайна,ахъай,verb,aoc,ахъай-на,0
682,садра,садра,adv,,садра,0
682,садра,сад,num,"pl,in,essive",сад-р-а,0
683,килиг,килиг,part,,килиг,0
683,килиг,килиг,verb,imper,килиг,0
683,килиг,килиг,verb,per,килиг,0
684,Аслана,аслан,n,"in,essive",аслан-а,0
684,Аслана,аслан,n,"erg",аслан-а,0
685,ви,вун,prn,gen,ви,0
686,кӀвализ,кӀвализ,adv,,кӀвализ,0
687,цуьк,цуьк,n,abs,цуьк,0
688,хьтин,хьтин,part,,хьтин,0
689,руш,руш,n,abs,руш,0
690,свас,свас,n,abs,свас,0
691,гъанва,гъа,verb,prf,гъа-нва,0
692,Заз,зун,prn,dat,за-з,0
693,аквазва,аква,verb,imperf,аква-зва,0
694,Вуна,вун,prn,erg,вуна,0
695,жувак,жув,prn,"sub,essive",жува-к,0
696,фикир,фикир,n,abs,фикир,0
696,фикир,фикир,verb,per,фикир,0
697,ая,ая,verb,imper,ая,0
698,садра,садра,adv,,садра,0
698,садра,сад,num,"pl,in,essive",сад-р-а,0
699,Чи,чи,verb,,чи,0
699,Чи,чун,prn,gen,чи,0
700,йикъара,югъ,n,"pl,in,essive",йикъ-ар-а,0
701,хашперес,хашперес,adj,,хашперес,0
701,хашперес,хашперес,n,abs,хашперес,0
702,руш,руш,n,abs,руш,0
703,мусурман,мусурман,adj,,мусурман,0
703,мусурман,мусурман,n,abs,мусурман,0
704,руш,руш,n,abs,руш,0
705,лугьудай,лугьу,verb,"fut,ptp",лугьу-да-й,0
706,гафарихъ,гаф,n,"pl,post,essive",гаф-ари-хъ,0
707,гьич,гьич,adv,,гьич,0
707,гьич,гьич,part,,гьич,0
707,гьич,гьич,verb,per,гьич,0
708,са,са,num,,са,0
709,метлебни,метлеб,n,add,метлеб-ни,0
710,амач,ама,cop,neg,ама-ч,0
711,Гьич,гьич,adv,,гьич,0
711,Гьич,гьич,part,,гьич,0
711,Гьич,гьич,verb,per,гьич,0
712,са,са,num,,са,0
713,метлебни,метлеб,n,add,метлеб-ни,0
714,Вилер,вилер,verb,per,вилер,0
714,Вилер,вил,n,"pl,abs",вил-ер,0
715,бегьем,бегьем,adj,,бегьем,0
715,бегьем,бегьем,adv,,бегьем,0
715,бегьем,бегьем,verb,per,бегьем,0
716,ахъа,ахъа,adj,,ахъа,0
717,ая,ая,verb,imper,ая,0
718,Вири,вири,adv,,вири,0
718,Вири,вири,n,abs,вири,0
718,Вири,вири,prn,,вири,0
718,Вири,вир,n,erg,вир-и,0
719,инсанар,инсан,n,"pl,abs",инсан-ар,0
720,са,са,num,,са,0
721,хизан,хизан,n,abs,хизан,0
722,хьана,хьа,verb,aoc,хьа-на,0
723,чна,чун,prn,erg,чна,0
724,цӀийи,цӀийи,adj,,цӀийи,0
725,ва,ва,conj,,ва,0
725,ва,вун,prn,"in,essive",в-а,0
726,гуьзел,гуьзел,adj,,гуьзел,0
726,гуьзел,гуьзел,n,abs,гуьзел,0
727,уьмуьр,уьмуьр,n,abs,уьмуьр,0
728,туькӀуьрзава,туькӀуьр,verb,imperf,туькӀуьр-зава,0
729,Инсанар,инсан,n,"pl,abs",инсан-ар,0
730,лагь,лагь,verb,imper,лагь,0
731,кван,кван,n,abs,кван,0
731,кван,кван,part,,кван,0
732,за,зун,prn,erg,за,0
732,за,зун,prn,"in,essive",з-а,0
733,дуьз,дуьз,adj,,дуьз,0
733,дуьз,дуьз,adv,,дуьз,0
734,лугьузвани,лугьу,verb,"imperf,inter",лугьу-зва-ни,0
735,авачни,,,,,1
736,Дуьз,дуьз,adj,,дуьз,0
736,Дуьз,дуьз,adv,,дуьз,0
737,лугьузва,лугьу,verb,imperf,лугьу-зва,0
738,Чун,чун,prn,,чун,0
739,ваз,вун,prn,dat,ва-з,0
740,икьрар,икьрар,n,abs,икьрар,0
741,я,я,cop,imperf,я,0
742,буба,буба,n,abs,буба,0
743,Дуьз,дуьз,adj,,дуьз,0
744,я,я,cop,imperf,я,0
745,Дуьз,дуьз,adj,,дуьз,0
746,я,я,cop,imperf,я,0
747,буба,буба,n,abs,буба,0
748,Квез,куьн,prn,dat,кве-з,0
749,мубарак,мубарак,adj,,мубарак,0
749,мубарак,мубарак,n,abs,мубарак,0
749,мубарак,мубарак,verb,per,мубарак,0
750,мубарак,мубарак,adj,,мубарак,0
750,мубарак,мубарак,n,abs,мубарак,0
750,мубарак,мубарак,verb,per,мубарак,0
751,играми,играми,adj,,играми,0
752,балаяр,бала,n,"pl,abs",бала-яр,0
753,Вазни,вун,prn,"dat,add",ва-з-ни,0
754,мубарак,мубарак,adj,,мубарак,0
754,мубарак,мубарак,n,abs,мубарак,0
754,мубарак,мубарак,verb,per,мубарак,0
755,хтул,хтул,n,abs,хтул,0
756,мубарак,мубарак,adj,,мубарак,0
756,мубарак,мубарак,n,abs,мубарак,0
756,мубарак,мубарак,verb,per,мубарак,0
757,Бахтлу,бахтлу,adj,,бахтлу,0
758,ужагъда,ужагъ,n,"in,essive",ужагъд-а,0
759,гьамиша,гьамиша,adv,,гьамиша,0
760,эквер,экв,n,"pl,abs",экв-ер,0
761,гьамиша,гьамиша,adv,,гьамиша,0
762,мехъер,мехъер,n,abs,мехъер,0
762,мехъер,мехъер,verb,per,мехъер,0
763,хьуй,хьу,verb,opt,хьу-й,0
764,Рагьиман,рагьим,n,gen,рагьима-н,0
765,гуьгъуьнал,,,,,1
766,алаз,ала,cop,cvb,ала-з,0
767,Асланазни,аслан,n,dat,аслана-з-ни,0
768,Зинадиз,зина,n,dat,зинади-з,0
769,Вариса,варис,n,erg,варис-а,0
769,Вариса,варис,n,"in,essive",варис-а,0
770,Алиди,али,n,erg,али-ди,0
771,Мержана,,,,,1
772,Периди,пери,n,erg,пери-ди,0
773,амай,ама,cop,ptp,ама-й,0
774,рушарини,руш,n,"pl,erg,add",руш-ари-ни,0
775,гадайри,гада,n,"pl,erg",гада-йри,0
776,мехъер,мехъер,n,abs,мехъер,0
776,мехъер,мехъер,verb,per,мехъер,0
777,мубарак,мубарак,adj,,мубарак,0
777,мубарак,мубарак,n,abs,мубарак,0
777,мубарак,мубарак,verb,per,мубарак,0
778,ийида,ийи,verb,fut,ийи-да,0
779,Варис,варис,n,abs,варис,0
780,Ажаян,,,,,1
781,мукьув,мукьув,adv,,мукьув,0
781,мукьув,мукьув,postp,,мукьув,0
782,фида,фи,verb,fut,фи-да,0
783,Вазни,вун,prn,"dat,add",ва-з-ни,0
784,мубарак,мубарак,adj,,мубарак,0
784,мубарак,мубарак,n,abs,мубарак,0
784,мубарак,мубарак,verb,per,мубарак,0
785,хьуй,хьу,verb,opt,хьу-й,0
786,играми,играми,adj,,играми,0
787,Ажай,,,,,1
788,Икьван,икьван,adv,,икьван,0
789,элдиз,,,,,1
790,масан,масан,adj,,масан,0
791,икьван,икьван,adv,,икьван,0
792,хъсан,хъсан,adj,,хъсан,0
793,инсан,инсан,n,abs,инсан,0
794,Аслан,аслан,n,abs,аслан,0
795,хвена,хве,verb,aoc,хве-на,0
796,чӀехи,чӀехи,adj,,чӀехи,0
797,авур,аву,verb,"aor,ptp",аву-р,0
798,адаз,а,prn,"sg,dat",ада-з,0
799,тербия,тербия,n,abs,тербия,0
800,гайи,га,verb,"aor,ptp",га-йи,0
801,ваз,вун,prn,dat,ва-з,0
802,баркалла,баркалла,intj,,баркалла,0
803,Ажай,,,,,1
804,Гьурра,гьурра,intj,,гьурра,0
805,Мубарак,мубарак,adj,,мубарак,0
805,Мубарак,мубарак,n,abs,мубарак,0
805,Мубарак,мубарак,verb,per,мубарак,0
806,Мубарак,мубарак,adj,,мубарак,0
806,Мубарак,мубарак,n,abs,мубарак,0
806,Мубарак,мубарак,verb,per,мубарак,0
807,Музыка,музыка,n,abs,музыка,0
808,Перде,перде,n,abs,перде,0
809,агал,агал,verb,per,агал,0
810,жеда,же,verb,fut,же-да,0
